graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
12444,49,47,79,0.025087362428876273,12589806271.990541,7,3,False,1228019378590460.8,-18,0.04825791044818872,north,4682490.722051242,-0.005994005994005994,0.1702127659574468,0.1276595744680851,0.00012330136179949935,345830176.9627023
12444,50,47,79,0.03403486695577351,22069559723.34169,7,5,False,1232691524690494.2,-19,0.0482557703380602,north,4650770.131796126,-0.006327006327006327,0.2127659574468085,0.1276595744680851,0.00110972643591567,344272011.7243877
12444,51,47,79,0.025389513525498716,38596970630.83357,7,2,False,1228008994330807.0,-51,0.04779642288836422,north,4647118.397757971,-0.016983016983016984,0.14893617021276595,0.1276595744680851,-0.0007478742695534724,343983723.8398645
12444,52,47,79,0.0425531914893617,40213171796.843475,7,1,False,1215553336429215.0,-54,0.04267813050734335,north,4571652.759705406,-0.017982017982017984,0.1276595744680851,0.1276595744680851,,343992498.72335917
12444,53,47,79,0.025389513525498713,15033556094.810863,7,2,False,1220300356145855.5,-20,0.04791415538431895,north,4641990.3376694005,-0.00666000666000666,0.14893617021276595,0.1276595744680851,-0.0007478742695534724,344474742.0109294
12444,54,47,79,0.02040217462729298,364354776425.7156,3,3,False,1210001656400993.8,-11,0.0501783927576598,north,4627592.870487689,-0.003663003663003663,0.0851063829787234,0.0425531914893617,-0.001477156299222182,344163272.6479485
12444,55,47,79,0.03122313206535334,2057319457308.6353,5,3,False,1209900340154196.5,-18,0.049804499586845005,north,4619966.054975173,-0.005994005994005994,0.1276595744680851,0.0851063829787234,-0.0004907312251060114,342954359.40179175
12444,56,47,79,0.017281791295232014,184477380160.25473,3,3,False,1220528434120630.8,-44,0.0486662605623355,north,4641163.719757066,-0.014652014652014652,0.0851063829787234,0.0425531914893617,-0.001477156299222182,344398101.1724266
12444,57,47,79,0.020446806583825684,461549884119.8903,3,3,False,1215327076514355.0,-8,0.051364600651552225,north,4639314.5516891135,-0.002664002664002664,0.0851063829787234,0.0425531914893617,-0.001477156299222182,344493420.5091664
12444,58,47,79,0.042067900638940524,388374246800.9043,6,5,False,1206565830299969.8,-61,0.047190137873854975,north,4591750.746029687,-0.020313020313020312,0.19148936170212766,0.10638297872340426,0.0008309376322739315,341594407.6641404
12444,59,47,79,0.03231756428782603,2572491618687.066,5,3,False,1237124543014108.2,-25,0.04977957433087495,north,4688503.874753317,-0.008325008325008326,0.1276595744680851,0.0851063829787234,-0.0004907312251060114,345448682.1540682
12444,60,47,79,0.024020775250981487,483037319226.0735,5,4,False,1231279663550878.8,-22,0.050865527864111935,north,4692571.936404137,-0.007326007326007326,0.14893617021276595,0.0851063829787234,7.501144368426971e-05,345915214.7176029
12444,61,47,79,0.024020775250981487,804693570686.3438,5,4,False,1200582563087405.0,-8,0.04903664199041956,north,4595760.9178663185,-0.002664002664002664,0.14893617021276595,0.0851063829787234,7.501144368426971e-05,342200745.7312746
12444,62,47,79,0.03209473743402024,401352976358.5044,5,3,False,1219599632636251.2,-22,0.04775454151737657,north,4622077.98804795,-0.007326007326007326,0.1276595744680851,0.0851063829787234,-0.0004907312251060114,343519050.3452971
12444,63,47,79,0.022797832519631515,622957836676.7673,3,3,False,1214967134850433.8,-16,0.0485010533671237,north,4614435.570399221,-0.005328005328005328,0.0851063829787234,0.0425531914893617,-0.001477156299222182,341424893.38540703
12444,64,47,79,0.03598971454742256,1110416085194.7751,6,5,False,1219241737672627.2,-10,0.04897489781990504,north,4644942.348629773,-0.00333000333000333,0.19148936170212766,0.10638297872340426,0.0008309376322739315,344650415.54495966
12444,65,47,79,0.02442660517468702,942268383257.1222,5,4,False,1207734512969684.8,-59,0.04921266727561036,north,4610370.393326398,-0.019647019647019648,0.14893617021276595,0.0851063829787234,7.501144368426971e-05,342531342.02716315
12444,66,47,79,0.032094737434020235,463263207625.00385,5,3,False,1225272540721431.0,-67,0.04644717058402103,north,4640018.035211041,-0.022311022311022312,0.1276595744680851,0.0851063829787234,-0.0004907312251060114,344654874.17983973
12444,67,47,79,0.024426605174687015,695830336449.1559,5,4,False,1226674405317371.0,-29,0.04834611896139016,north,4651848.698736827,-0.009657009657009658,0.14893617021276595,0.0851063829787234,7.501144368426971e-05,344840617.16292614
12444,68,47,79,0.03602413368234776,2238231845435.0103,6,3,False,1211934280438061.5,-30,0.04587278717536091,north,4617568.141318653,-0.00999000999000999,0.14893617021276595,0.10638297872340426,-0.00015548744184223917,345239078.082822
12444,69,47,79,0.022797832519631512,39534748007.638275,3,3,False,1226898865482196.2,-12,0.0470888720451391,north,4656982.999405558,-0.003996003996003996,0.0851063829787234,0.0425531914893617,-0.001477156299222182,344765107.35972005
12444,70,47,79,0.01746421562672856,235185176605.72577,4,3,False,1210515219714065.5,-34,0.03873438015505443,north,4650807.381704591,-0.011322011322011322,0.10638297872340426,0.06382978723404255,-0.0009114136304317899,345240815.76058835
12444,71,47,79,0.02209346069415722,516022610725.95355,6,3,False,1212410065500894.8,-18,0.049359583497520294,north,4620392.525491118,-0.005994005994005994,0.14893617021276595,0.10638297872340426,-0.00015548744184223917,343047745.7573497
12444,72,47,79,0.01746421562672856,73250368793.47917,4,3,False,1262839275119404.8,-5,0.044715590710293934,north,4729186.4885591855,-0.001665001665001665,0.10638297872340426,0.06382978723404255,-0.0009114136304319009,349031086.31439847
12444,73,47,79,0.04854942574047977,4149093216278.2886,6,3,False,1230614486030824.8,-18,0.04728196907669788,north,4667959.92972339,-0.005994005994005994,0.14893617021276595,0.10638297872340426,-0.00015548744184223917,345222518.7217272
12444,74,47,79,0.04668714458750917,3324727965234.183,6,3,False,1220838959699632.0,-16,0.04984561818607024,north,4630600.244208535,-0.005328005328005328,0.14893617021276595,0.10638297872340426,-0.00015548744184223917,343721287.2979372
12444,75,47,79,0.029903545220245444,760800402845.2406,3,3,False,1211322202121597.5,-90,0.04285482358431187,north,4614060.569143389,-0.029970029970029972,0.0851063829787234,0.0425531914893617,-0.001477156299222293,342454849.82155126
12444,76,47,79,0.022691665139561973,691343458271.889,3,2,False,1217832691212938.2,-19,0.049216689487217205,north,4634562.5684258845,-0.006327006327006327,0.06382978723404255,0.0425531914893617,-0.0023483319305750427,345234831.4278764
12444,77,47,79,0.022280778998823296,737280247899.4662,3,2,False,1219555004788149.2,-3,0.05089518708397042,north,4656443.052453828,-0.000999000999000999,0.06382978723404255,0.0425531914893617,-0.0023483319305750427,344847798.9575614
12444,78,47,79,0.022280778998823296,834729148259.8522,3,2,False,1217954858839379.5,-58,0.04908289610926682,north,4652914.7533108285,-0.019314019314019316,0.06382978723404255,0.0425531914893617,-0.0023483319305750427,343479623.7622228
12445,0,56,71,0.02987012987012987,18629255916.688473,3,2,False,32576358134910.527,5,0.017177238407050315,north,1174645.4932639364,0.002070393374741201,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40764028.37493477
12445,1,56,71,0.007142857142857143,23627536701.171227,3,2,False,33941239129479.13,-1,0.020245196044008047,north,1212889.340297189,-0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453873,41097985.416120335
12445,2,56,71,0.14458874458874457,116944870165.42198,4,3,False,29117886179301.26,1,0.021622676755091497,north,1119935.1053940882,0.00041407867494824016,0.08928571428571429,0.05357142857142857,0.00017718365459906682,40564217.751732364
12445,3,56,71,0.09523809523809523,59587390771.940254,3,3,False,32319174046564.68,3,0.018720766645696177,north,1156603.5399858418,0.0012422360248447205,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40334194.005272865
12445,4,56,71,0.22337662337662337,127562535752.2789,4,3,False,26449214574683.977,0,0.021380954476147643,north,1087334.011892141,0.0,0.08928571428571429,0.05357142857142857,0.00017718365459917784,41253019.37627463
12445,5,56,71,0.21904761904761888,156575151282.54242,4,3,False,29228384234587.51,0,0.020559244434082358,north,1094740.3633361303,0.0,0.08928571428571429,0.05357142857142857,0.00017718365459917784,40279727.722760566
12445,6,56,71,0.17792207792207793,135550591255.63312,4,4,False,28929383102818.25,2,0.01943583702382789,north,1115261.2982819558,0.0008281573498964803,0.10714285714285714,0.05357142857142857,0.0007801444102180088,40600244.81996157
12445,7,56,71,0.09231601731601732,35638651467.03119,3,3,False,32715108725933.3,1,0.01884045914710091,north,1182603.740366682,0.00041407867494824016,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40661728.278425395
12445,8,56,71,0.1622294372294373,198277910232.30283,3,3,False,31745028722379.28,1,0.02323927923347425,north,1138510.3743099892,0.00041407867494824016,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40531298.46976421
12445,9,56,71,0.145021645021645,45910563493.05715,4,3,False,32165155597497.03,-3,0.01593411592208436,north,1168283.0576369648,-0.0012422360248447205,0.08928571428571429,0.05357142857142857,0.00017718365459917784,41176370.283902384
12445,10,56,71,0.19112554112554112,37937559580.206,7,3,False,32589960055596.777,3,0.016568189975453042,north,1176753.916922371,0.0012422360248447205,0.14285714285714285,0.10714285714285714,0.00127996866266622,40624361.054928094
12445,11,56,71,0.10660173160173154,54770015670.10618,3,3,False,32213950370163.12,1,0.019482461344866947,north,1164080.6704042782,0.00041407867494824016,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40641073.87768024
12445,12,56,71,0.2331168831168831,37438504822.78724,7,4,False,31388208503249.555,-1,0.01962140869361697,north,1171007.9465282937,-0.00041407867494824016,0.16071428571428573,0.10714285714285714,0.001882929418285051,40950845.2653658
12445,13,56,71,0.05064935064935065,10628737927.011942,4,3,False,33146005858485.195,4,0.02049654238953877,north,1197774.2454457104,0.0016563146997929607,0.08928571428571429,0.05357142857142857,0.00017718365459917784,40711687.19724281
12445,14,56,71,0.08441558441558442,13795677042.527035,4,4,False,33039226445541.152,2,0.020477684767933296,north,1200050.853304819,0.0008281573498964803,0.10714285714285714,0.05357142857142857,0.0007801444102180088,40797946.493683614
12445,15,56,71,0.0877705627705628,160425824880.1111,3,3,False,31890080058584.414,-1,0.023408610346038097,north,1139275.501460511,-0.00041407867494824016,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40562418.49881629
12445,16,56,71,0.22272727272727272,683095588447.7191,5,3,False,11048886756670.875,-9,0.04823396976345229,north,894882.6835580459,-0.0037267080745341614,0.10714285714285714,0.07142857142857142,0.0006255411764617413,46860694.63480201
12445,17,56,71,0.05097402597402596,532172645.3487938,4,2,False,33227286663855.547,-2,0.019987127965118964,north,1201120.2581013325,-0.0008281573498964803,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40955246.94323657
12445,18,56,71,0.13306277056277055,19012899818.14998,4,3,False,32859099295327.965,2,0.016647371684254765,north,1183848.010249298,0.0008281573498964803,0.08928571428571429,0.05357142857142857,0.00017718365459917784,40841380.52448923
12445,19,56,71,0.05081168831168829,2965547250.3857794,4,3,False,33066301888461.113,3,0.019014535194018564,north,1198694.6083930735,0.0012422360248447205,0.08928571428571429,0.05357142857142857,0.00017718365459917784,40867930.55472551
12445,20,56,71,0.15979437229437232,46503746621.21844,7,3,False,33569847374052.83,8,0.01829845823155065,north,1206886.8661522395,0.0033126293995859213,0.14285714285714285,0.10714285714285714,0.00127996866266622,41100852.83045123
12445,21,56,71,0.13506493506493505,798555772733.7142,7,2,False,28233082758872.57,-7,0.02434042527384174,north,951062.5545882328,-0.002898550724637681,0.125,0.10714285714285714,0.000351481656232,41807031.14534494
12445,22,56,71,0.18511904761904766,42865382422.60966,7,3,False,32972346174611.066,5,0.017364428687990388,north,1184482.4232365,0.002070393374741201,0.14285714285714285,0.10714285714285714,0.00127996866266622,40804124.31467179
12445,23,56,71,0.06958874458874457,9144435852.831396,7,2,False,32915714337171.027,3,0.019181580425723925,north,1183318.9491814105,0.0012422360248447205,0.125,0.10714285714285714,0.00035148165623211103,40841501.12913079
12445,24,56,71,0.16114718614718615,22038935432.088146,7,3,False,33100148242986.184,1,0.018167429320659192,north,1187967.8443643865,0.00041407867494824016,0.14285714285714285,0.10714285714285714,0.00127996866266622,41280409.26373135
12445,25,56,71,0.0012987012987012987,206179439.56593993,4,3,False,33450975365471.77,2,0.02062441024991197,north,1218375.5171119983,0.0008281573498964803,0.08928571428571429,0.05357142857142857,0.00017718365459906682,40944959.27230824
12445,26,56,71,0.01753246753246753,49950325.53092952,3,2,False,33046190432162.406,4,0.02093882599136109,north,1191882.1557455205,0.0016563146997929607,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40858846.9602617
12445,27,56,71,0.01818181818181818,53173492.54669843,4,2,False,33404862723943.562,0,0.020339690322086185,north,1218385.7632341369,0.0,0.07142857142857142,0.05357142857142857,-0.000751303351835042,41000830.54640825
12445,28,56,71,0.03571428571428571,1014395060.5851727,4,1,False,32959770150055.117,1,0.01111281585262068,north,1201851.0844814596,0.00041407867494824016,0.05357142857142857,0.05357142857142857,,41153093.587081105
12445,29,56,71,0.05443722943722944,1260892746.9758027,3,2,False,33066368966936.203,1,0.020870688368815622,north,1200384.6500423849,0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453873,40704430.929349326
12445,30,56,71,0.07202380952380953,2044227463.5450807,3,3,False,33257284390230.94,0,0.0178756165863007,north,1200934.384762836,0.0,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40990202.1149938
12445,31,56,71,0.03571428571428571,21273349.560659137,3,1,False,32688567011436.66,5,0.01122998683173651,north,1178329.4621989005,0.002070393374741201,0.03571428571428571,0.03571428571428571,,40806977.79361683
12445,32,56,71,0.07521645021645025,4510123623.541826,3,3,False,33959736606648.523,3,0.019180770260365472,north,1235881.0227761257,0.0012422360248447205,0.07142857142857142,0.03571428571428571,-0.00042577710101965316,41522128.8847734
12445,33,56,71,0.06304112554112554,7358480998.2167015,3,2,False,32990132817070.11,5,0.01883797019918293,north,1197132.6507355792,0.002070393374741201,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40814366.691110216
12445,34,56,71,0.1301406926406927,12437528126.323578,4,3,False,33604502316433.01,-6,0.015054177782982979,north,1214431.6320281907,-0.002484472049689441,0.08928571428571429,0.05357142857142857,0.00017718365459917784,41289104.99759813
12445,35,56,71,0.10324675324675325,554705906782.921,3,2,False,28532223299655.227,-9,0.030430167453306525,north,988791.8892309342,-0.0037267080745341614,0.05357142857142857,0.03571428571428571,-0.001354264107453762,42159898.164661266
12445,36,56,71,0.19366883116883113,26330371766.649597,4,3,False,33176763306620.7,-2,0.017406001233839133,north,1189338.725573661,-0.0008281573498964803,0.08928571428571429,0.05357142857142857,0.00017718365459917784,40976801.8022875
12445,37,56,71,0.03906926406926407,7003320244.912373,3,2,False,33074710504700.26,1,0.019577423206129763,north,1195990.6780868745,0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40906719.3251691
12445,38,56,71,0.03571428571428571,290155545.6604958,3,1,False,33307669986177.625,1,0.010552180009019758,north,1205428.224605894,0.00041407867494824016,0.03571428571428571,0.03571428571428571,,41324553.19260551
12445,39,56,71,0.015746753246753245,26125481.729613774,3,2,False,32950940922834.848,1,0.021376403890747873,north,1200587.1546060941,0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40749851.29521086
12445,40,56,71,0.03252164502164502,2461781562.345065,2,2,False,33461339077002.617,-1,0.01968426760062826,north,1214516.8172386703,-0.00041407867494824016,0.03571428571428571,0.017857142857142856,-0.002282751113887982,41027645.305577554
12445,41,56,71,0.07012987012987013,2435426988.027532,4,2,False,32724730898429.977,2,0.014242658063509425,north,1173508.507077499,0.0008281573498964803,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40812767.83938711
12445,42,56,71,0.046158008658008655,3600607327.1819367,4,2,False,32787370139309.7,1,0.020658627296399952,north,1189661.6944258201,0.00041407867494824016,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40533647.12311089
12445,43,56,71,0.03571428571428571,391276161.7125102,4,1,False,33706237894715.758,1,0.011625649055526398,north,1212782.3826184,0.00041407867494824016,0.05357142857142857,0.05357142857142857,,41395406.47043154
12445,44,56,71,0.03571428571428571,267216827.8324597,2,1,False,32821860756481.996,1,0.01221252562701343,north,1184657.934450418,0.00041407867494824016,0.017857142857142856,0.017857142857142856,,40765565.642578274
12445,45,56,71,0.048322510822510815,3184367965.9624796,4,2,False,32919147851813.64,-4,0.02065695814085159,north,1195708.5261450603,-0.0016563146997929607,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40498555.21647604
12445,46,56,71,0.04913419913419913,6460626625.358455,4,2,False,33122269786369.977,0,0.018554637047550615,north,1207298.213203809,0.0,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40750252.48487404
12445,47,56,71,0.16558441558441558,58773112681.726814,4,4,False,32225601514456.668,3,0.013123498513338605,north,1120020.2520544347,0.0012422360248447205,0.10714285714285714,0.05357142857142857,0.0007801444102180088,40756664.583647676
12445,48,56,71,0.023809523809523808,8349716237.974572,3,2,False,33301741651184.47,1,0.01948415424241414,north,1207823.6344561975,0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453873,40809036.21344373
12445,49,56,71,0.03571428571428571,1186338574.9379394,4,1,False,33071984267768.19,3,0.011326939826110001,north,1191655.6030419543,0.0012422360248447205,0.05357142857142857,0.05357142857142857,,40960670.61048446
12445,50,56,71,0.07012987012987013,8331836149.652907,4,2,False,32848498873871.887,5,0.011789390723948731,north,1171910.2955840626,0.002070393374741201,0.07142857142857142,0.05357142857142857,-0.000751303351835042,40826116.04872177
12445,51,56,71,0.03571428571428571,605033636.7059091,4,1,False,32816517617437.76,2,0.01215253133668439,north,1188203.2906593082,0.0008281573498964803,0.05357142857142857,0.05357142857142857,,40767015.99665311
12445,52,56,71,0.03571428571428571,57219215380.06142,3,1,False,31518909853413.336,-1,0.030939719053433574,north,1123638.2988918326,-0.00041407867494824016,0.03571428571428571,0.03571428571428571,,41816322.3788115
12445,53,56,71,0.03571428571428571,24184080713.095936,3,1,False,31387915801263.617,2,0.029598984841272546,north,1111453.5786522168,0.0008281573498964803,0.03571428571428571,0.03571428571428571,,41660315.89791905
12445,54,56,71,0.003896103896103896,271351572.6194462,3,3,False,33040551910351.03,4,0.021009680952587775,north,1195464.7979693064,0.0016563146997929607,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40970784.95172359
12445,55,56,71,0.01764069264069264,3303422413.5322227,3,3,False,33077391520242.83,3,0.01925182847378229,north,1197633.1851167323,0.0012422360248447205,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40753382.908669636
12445,56,56,71,0.021536796536796538,2577841895.8332357,3,3,False,33180444463813.754,5,0.02062883266174021,north,1200644.1404052284,0.002070393374741201,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40876003.14819815
12445,57,56,71,0.046861471861471854,3141475445.568513,3,3,False,32695522058513.367,2,0.020130530477283443,north,1182982.1055072586,0.0008281573498964803,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40606139.82480376
12445,58,56,71,0.10324675324675325,7661939602.164812,3,2,False,32291863765641.74,2,0.014113633543419518,north,1159231.8330773318,0.0008281573498964803,0.05357142857142857,0.03571428571428571,-0.001354264107453762,40958873.637567855
12445,59,56,71,0.07012987012987013,3193295008.386878,2,2,False,32564448548715.37,-1,0.01321313997667787,north,1169064.5668629312,-0.00041407867494824016,0.03571428571428571,0.017857142857142856,-0.002282751113887982,40908257.875799835
12445,60,56,71,0.03571428571428571,559382347.7885528,2,1,False,32827020976075.05,3,0.011586943505737093,north,1188393.204144248,0.0012422360248447205,0.017857142857142856,0.017857142857142856,,40752349.8332188
12445,61,56,71,0.03571428571428571,1733278135.2187715,2,1,False,32860834144307.37,-3,0.01182325584194207,north,1183779.2825389612,-0.0012422360248447205,0.017857142857142856,0.017857142857142856,,40855918.48403217
12445,62,56,71,0.0659090909090909,41407235264.95739,5,3,False,33306652832554.676,2,0.020164065432564562,north,1199670.9984021795,0.0008281573498964803,0.10714285714285714,0.07142857142857142,0.0006255411764617413,41197728.08147971
12445,63,56,71,0.0659090909090909,44176673037.20708,5,3,False,33458732800822.95,5,0.02002293637134451,north,1197024.8499725582,0.002070393374741201,0.10714285714285714,0.07142857142857142,0.0006255411764617413,41082992.123103976
12445,64,56,71,0.033766233766233764,26141199002.934578,5,2,False,33670005415236.91,0,0.01960253162346929,north,1207286.3530484233,0.0,0.08928571428571429,0.07142857142857142,-0.0003029458299722565,41044877.754953675
12445,65,56,71,0.033766233766233764,28097640112.527752,5,2,False,33584598315161.984,5,0.019516510535443912,north,1201250.2406949971,0.002070393374741201,0.08928571428571429,0.07142857142857142,-0.0003029458299723675,41179938.46547542
12445,66,56,71,0.001948051948051948,1932770225.6209369,3,2,False,34136512405604.164,-2,0.020396900618433238,north,1231123.67624546,-0.0008281573498964803,0.05357142857142857,0.03571428571428571,-0.001354264107453873,41355039.40383719
12445,67,56,71,0.03538961038961039,4624622628.384184,3,3,False,33398587891111.094,1,0.020920076572883688,north,1192848.1652693,0.00041407867494824016,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,40922567.26442212
12445,68,56,71,0.03538961038961039,3839194462.778994,3,3,False,33905861631579.92,2,0.021968813052455682,north,1226329.701731892,0.0008281573498964803,0.07142857142857142,0.03571428571428571,-0.0004257771010197642,41329649.73975661
12445,69,56,71,0.001948051948051948,2003548374.774838,3,2,False,33725027941897.85,1,0.0200737809806762,north,1213167.3444381475,0.00041407867494824016,0.05357142857142857,0.03571428571428571,-0.001354264107453873,40840027.59717211
12445,70,56,71,0.03571428571428571,4129100409.2056813,3,1,False,32397483852925.47,4,0.039570514110228376,north,1170172.986596444,0.0016563146997929607,0.03571428571428571,0.03571428571428571,,41293390.61156412
12446,0,40,39,0.05,917344121971439.9,33,1,True,3.7241638320024136e+18,-1,0.08655830886649378,north,263011254.59612602,-0.001422475106685633,0.8,0.8,,
12446,1,40,39,0.05,299802479844978.94,33,1,True,3.7414334587094103e+18,0,0.08918607423431352,north,265225979.5748352,0.0,0.8,0.8,,
12446,2,40,39,0.05,720715468400496.5,33,1,True,3.7437160462249416e+18,1,0.08731765734459784,north,265786253.2670753,0.001422475106685633,0.8,0.8,,
12446,3,40,39,0.05,1525763296618903.2,33,1,True,3.7526759970151706e+18,1,0.08528934837612631,north,266699429.83645362,0.001422475106685633,0.8,0.8,,
12446,4,40,39,0.18461538461538463,7600394520462.347,33,2,True,3.752314927408006e+18,0,0.09371297462692477,north,264373659.3729809,0.0,0.825,0.8,0.002573519545104319,
12446,5,40,39,0.09743589743589744,15594037909467.62,33,2,True,3.750181734404001e+18,-2,0.08945381830709495,north,263980529.27034888,-0.002844950213371266,0.825,0.8,0.002573519545104319,
12446,6,40,39,0.05,1.4546930116462274e+16,33,1,True,3.674236846096859e+18,1,0.09069432761630829,north,263234603.28452864,0.001422475106685633,0.8,0.8,,
12446,7,40,39,0.05,2589667455189538.5,33,1,True,3.7345371424555325e+18,-3,0.07937432260305213,north,260017058.50000662,-0.004267425320056899,0.8,0.8,,
12446,8,40,39,0.05,334157038936120.44,33,1,True,3.756708995623905e+18,0,0.09470461868654788,north,266655737.16100818,0.0,0.8,0.8,,
12446,9,40,39,0.05,8606885083155076.0,33,1,True,3.7236811768353925e+18,0,0.0700724919311539,north,259535181.15749845,0.0,0.8,0.8,,
12446,10,40,39,0.05,2.4064313417062964e+16,33,1,True,3.7147420190930836e+18,1,0.07860069577740134,north,260892443.89297256,0.001422475106685633,0.8,0.8,,
12446,11,40,39,0.05,6105084355293527.0,33,1,True,3.7538615864496e+18,1,0.07894710456526983,north,264016322.3907376,0.001422475106685633,0.8,0.8,,
12446,12,40,39,0.05,7.236608461958094e+16,33,1,True,3.625057953519644e+18,1,0.11947354432145345,north,260945802.0332133,0.001422475106685633,0.8,0.8,,
12446,13,40,39,0.05,7.236608461958094e+16,33,1,True,3.6250562374141384e+18,1,0.11947198383621953,north,260945259.34519672,0.001422475106685633,0.8,0.8,,
12446,14,40,39,0.05,4.281042798987536e+16,33,1,True,3.6838759204932454e+18,1,0.10654769873623231,north,258738622.54916412,0.001422475106685633,0.8,0.8,,
12446,15,40,39,0.05,1.3882810530323604e+16,33,1,True,3.7272055801156e+18,0,0.07004372186361184,north,255287721.43069452,0.0,0.8,0.8,,
12446,16,40,39,0.05,2.4668040803655692e+16,33,1,True,3.719665710206882e+18,0,0.08960280473679573,north,255046188.96996516,0.0,0.8,0.8,,
12446,17,40,39,0.09743589743589744,17543232155984.014,33,2,True,3.758073045923769e+18,1,0.09206473336150886,north,265802817.59021658,0.001422475106685633,0.825,0.8,0.002573519545104319,
12446,18,40,39,0.05,2.8992902851554643e+17,33,1,True,3.204663295777446e+18,-1,0.13591942508783972,north,224000442.36742538,-0.001422475106685633,0.8,0.8,,
12446,19,40,39,0.05,3.7704027896690355e+17,33,1,True,2.919729482988715e+18,0,0.13485609751312655,north,262293874.9873652,0.0,0.8,0.8,,
12446,20,40,39,0.09743589743589744,12637918705216.73,33,2,True,3.7516207237524895e+18,-1,0.08912543213456126,north,263645028.6007723,-0.001422475106685633,0.825,0.8,0.002573519545104319,
12446,21,40,39,0.05,6.617413563831785e+16,33,1,True,3.6484010506554296e+18,-1,0.11724085667939571,north,247893744.82054177,-0.001422475106685633,0.8,0.8,,
12446,22,40,39,0.05,5.554015870174397e+16,33,1,True,3.668662501490456e+18,1,0.11408675004486846,north,250018632.76624393,0.001422475106685633,0.8,0.8,,
12446,23,40,39,0.05,1.1287050299375768e+16,33,1,True,3.711989243431549e+18,1,0.06809012680654666,north,259362954.46525878,0.001422475106685633,0.8,0.8,,
12446,24,40,39,0.05,3237438666077211.5,33,1,True,3.7486500671847675e+18,1,0.08559268611572446,north,262674631.3924346,0.001422475106685633,0.8,0.8,,
12446,25,40,39,0.05,1.7658527185291582e+16,33,1,True,3.7004905543668536e+18,-1,0.1000052720114341,north,264298504.10503703,-0.001422475106685633,0.8,0.8,,
12446,26,40,39,0.05,5.999007758077247e+17,33,1,True,2.314470599905971e+18,-1,0.14304054287578402,north,220577826.48216468,-0.001422475106685633,0.8,0.8,,
12446,27,40,39,0.05,2.8651829549082916e+16,33,1,True,3.663975722272779e+18,-4,0.10263924672529268,north,261924954.6661396,-0.005689900426742532,0.8,0.8,,
12446,28,40,39,0.05,5.7540786228957304e+16,33,1,True,3.6452726104018775e+18,1,0.11378300933783203,north,250638185.6065065,0.001422475106685633,0.8,0.8,,
12446,29,40,39,0.05,4892835826160351.0,33,1,True,3.731853172658853e+18,0,0.07468761148946035,north,262011857.81399384,0.0,0.8,0.8,,
12446,30,40,39,0.05,3981875774162247.0,33,1,True,3.7397295294094925e+18,1,0.07697928574808577,north,263834770.34337577,0.001422475106685633,0.8,0.8,,
12446,31,40,39,0.05,2.0093182812747628e+16,33,1,True,3.6890011922139044e+18,0,0.09915052920096538,north,262817356.89225322,0.0,0.8,0.8,,
12446,32,40,39,0.05,3.0817075450165056e+16,33,1,True,3.653405802179806e+18,1,0.1051131556329228,north,261484013.2876192,0.001422475106685633,0.8,0.8,,
12446,33,40,39,0.1423076923076923,6823098986710.686,2,2,True,3.752948427212969e+18,-21,0.09349934026592432,north,264426244.8605033,-0.029871977240398292,0.05,0.025,-0.008465727339671658,
12446,34,40,39,0.09743589743589744,4688257292247.334,2,2,True,3.749359834722948e+18,-3,0.0924068859444487,north,263632184.9763081,-0.004267425320056899,0.05,0.025,-0.008465727339671658,
12446,35,40,39,0.05,2358272802556.4263,2,1,True,3.753039071445665e+18,-9,0.09038940012129573,north,265527640.3847805,-0.012802275960170697,0.025,0.025,,
12446,36,40,39,0.05,793479106892.5929,2,1,True,3.7504985191925893e+18,-3,0.09287862093352517,north,264502368.41694194,-0.004267425320056899,0.025,0.025,,
